user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U4622,2025-08-15 02:10:20,101.50.250.181,Mexico,DF_2857,16,0,334540,84952,1,0
U7624,2025-08-03 11:56:25,213.75.187.236,South Africa,DF_7758,7,0,435310,436686,1,0
U4770,2025-06-21 03:35:54,49.159.65.174,Egypt,DF_3240,15,0,483643,338968,1,0
U2167,2025-08-19 18:23:09,14.19.172.117,North Korea,DF_6696,0,1,221392,103469,1,1
U5965,2025-06-13 09:48:23,85.171.248.141,Australia,DF_1626,9,1,55131,182317,1,1
U7926,2025-09-03 16:37:02,235.237.237.59,France,DF_2558,2,1,387915,491031,1,1
U5814,2025-08-18 23:57:30,219.37.218.93,Russia,DF_9057,19,0,334083,437605,1,0
U8340,2025-08-22 23:08:52,130.30.39.181,Mexico,DF_6680,19,0,462958,109691,1,0
U3570,2025-07-27 05:38:34,2.48.39.12,Japan,DF_2560,13,0,35558,65701,1,0
U6651,2025-07-14 14:12:37,89.193.181.40,India,DF_8524,4,0,49448,442804,1,0
U1007,2025-06-19 03:32:23,91.197.210.248,Germany,DF_5635,15,0,98909,443357,1,0
U8688,2025-06-12 18:29:06,42.50.222.117,Egypt,DF_3017,0,0,95502,200197,0,0
U5173,2025-06-26 11:46:13,7.112.31.231,Brazil,DF_2613,7,0,294893,410623,1,0
U3590,2025-08-04 19:47:15,228.66.47.225,Russia,DF_4924,23,1,350790,55306,0,1
U5912,2025-07-22 23:15:38,179.228.15.181,Russia,DF_5180,19,0,116637,373853,1,0
U2452,2025-08-09 06:49:55,168.109.101.5,India,DF_9532,12,0,25073,74141,1,0
U1473,2025-07-31 05:17:31,182.158.105.47,South Africa,DF_5565,13,0,138939,493109,1,0
U5278,2025-08-25 02:05:43,190.253.195.78,South Africa,DF_2480,16,0,384169,351167,1,0
U9327,2025-06-16 05:27:08,65.69.79.238,South Africa,DF_2163,13,0,306091,165489,1,0
U7328,2025-09-07 21:22:48,157.83.194.125,Egypt,DF_5707,21,0,127548,13985,1,0
U7527,2025-07-31 01:08:53,85.199.5.227,Brazil,DF_8030,17,1,232932,337851,1,0
U6950,2025-06-17 21:32:36,110.141.7.76,Egypt,DF_9028,21,0,375811,487824,1,0
U2778,2025-09-01 12:47:55,40.107.28.112,India,DF_3722,6,0,282767,384196,1,0
U3490,2025-08-12 08:36:32,64.65.137.228,Egypt,DF_7243,10,0,171647,223143,1,0
U2163,2025-08-01 22:08:15,5.166.55.145,South Africa,DF_8706,20,0,289840,251767,1,0
U8030,2025-06-22 23:08:16,158.173.165.143,United States of America,DF_5381,19,0,153272,378416,1,0
U7855,2025-07-03 08:38:15,31.224.17.26,Japan,DF_7691,10,0,103185,208908,1,0
U5714,2025-06-11 22:10:54,203.200.235.77,North Korea,DF_5001,20,0,3888972,2671162,0,1
U2792,2025-08-20 19:56:57,222.208.8.245,India,DF_8417,23,0,138901,498095,1,0
U7722,2025-08-13 10:56:29,36.157.159.129,Canada,DF_7697,8,1,180404,329717,1,0
U6867,2025-08-15 06:33:54,128.51.245.66,China,DF_6036,12,0,328706,48893,1,0
U4888,2025-06-15 12:38:35,234.69.131.94,Russia,DF_3023,6,1,473780,164762,1,1
U3696,2025-08-07 18:42:06,199.80.90.164,India,DF_7964,0,1,79122,475725,1,1
U1488,2025-06-14 17:29:16,224.118.209.96,Canada,DF_1526,1,0,3527886,4075512,0,1
U2385,2025-08-22 00:25:59,72.194.54.204,United States of America,DF_4002,18,0,332159,180009,1,0
U2644,2025-07-07 23:13:52,17.91.108.155,South Africa,DF_9973,19,0,247639,374490,0,0
U2436,2025-07-10 05:38:52,186.5.238.124,Brazil,DF_6441,13,0,165521,328459,1,0
U6964,2025-06-22 12:52:56,12.55.7.114,Egypt,DF_7372,6,0,46980,259932,0,0
U6758,2025-08-09 04:36:14,246.199.88.189,Egypt,DF_2920,14,0,170404,124184,1,0
U8041,2025-08-05 05:10:30,117.226.27.78,India,DF_7098,13,0,455598,476219,1,0
U8673,2025-08-29 21:07:34,125.105.62.6,Mexico,DF_2738,21,0,353653,401798,1,0
U2304,2025-07-13 07:11:17,165.232.61.117,United Kingdom,DF_4647,11,0,290831,187649,1,0
U6873,2025-08-13 12:13:13,49.191.196.25,India,DF_8444,6,0,38711,304611,1,0
U7804,2025-08-29 07:49:16,16.20.9.114,Mexico,DF_5468,11,0,486007,462775,0,0
U5452,2025-07-01 04:29:39,59.117.18.171,India,DF_4004,14,1,126722,39669,1,1
U9114,2025-06-23 08:22:45,28.193.247.250,India,DF_4377,10,1,194388,314614,1,0
U8565,2025-07-10 10:01:30,13.49.67.81,United Kingdom,DF_7102,8,0,452332,411001,1,0
U2822,2025-08-22 11:44:44,70.181.48.76,South Africa,DF_5676,7,0,365668,29488,0,0
U2894,2025-09-03 12:31:50,82.138.127.55,Japan,DF_3931,6,0,104494,198392,1,0
U5626,2025-06-18 23:28:00,190.246.36.122,Japan,DF_5233,19,0,44440,68414,1,0
U3272,2025-08-20 00:28:57,53.201.128.57,Japan,DF_6308,18,0,445761,118811,1,0
U3855,2025-08-09 20:35:46,233.96.176.146,China,DF_3400,22,0,213383,47047,0,0
U9334,2025-08-05 08:29:08,210.31.177.179,Japan,DF_7092,10,0,359363,400693,1,0
U1246,2025-08-17 07:22:20,111.108.141.52,Japan,DF_3307,11,0,390431,307516,1,0
U5047,2025-07-05 12:45:30,191.49.250.196,South Africa,DF_2386,6,0,76088,221000,0,0
U2063,2025-06-27 08:33:47,56.161.136.197,Australia,DF_5935,10,1,4796463,3759452,1,1
U3201,2025-08-01 02:11:30,233.80.224.14,India,DF_9721,16,0,258813,146086,1,0
U3543,2025-07-14 20:07:57,166.245.133.25,Brazil,DF_7974,22,0,141034,321199,1,0
U1397,2025-08-02 03:51:51,41.170.167.138,Egypt,DF_5109,15,1,442763,293781,1,0
U3351,2025-08-16 03:37:01,252.187.91.223,Japan,DF_1104,15,0,37318,49930,1,0
U6382,2025-08-27 12:13:55,131.238.196.58,South Africa,DF_3225,6,1,267532,38426,1,0
U2435,2025-07-24 22:06:20,26.46.27.140,Mexico,DF_4120,20,1,373017,112252,1,0
U5005,2025-09-08 14:42:01,221.58.115.202,Germany,DF_1872,4,1,105320,196568,1,1
U7937,2025-08-15 07:29:05,21.189.1.21,Australia,DF_3090,11,0,138654,127702,1,0
U5877,2025-08-04 03:01:51,29.98.135.216,Brazil,DF_1297,15,0,195980,451814,1,0
U7712,2025-08-07 04:56:15,250.18.205.162,Syria,DF_7766,14,1,2718122,2617984,1,1
U4810,2025-06-26 17:52:13,139.192.247.98,Russia,DF_5139,1,0,79311,484249,1,0
U4063,2025-06-23 23:19:40,146.55.183.66,South Africa,DF_7657,19,0,239704,249115,1,0
U4844,2025-08-30 21:30:08,166.75.18.87,India,DF_2079,21,1,419521,67879,1,1
U8366,2025-08-15 02:45:09,195.89.42.10,Germany,DF_9514,16,0,248148,216886,1,0
U4171,2025-06-25 20:24:37,238.35.170.138,India,DF_3759,22,0,486235,90786,1,0
U3886,2025-08-29 17:27:11,173.232.29.20,Brazil,DF_4052,1,0,399791,404190,1,0
U1826,2025-08-16 10:35:20,100.239.254.217,Russia,DF_7090,8,0,473248,200005,1,0
U1116,2025-09-10 03:50:35,97.168.53.177,Mexico,DF_6175,15,0,65880,91148,1,0
U9258,2025-07-12 23:50:42,63.74.215.118,Egypt,DF_6625,19,0,394343,314886,1,0
U3592,2025-09-01 22:25:09,176.45.73.30,Germany,DF_6246,20,0,60083,389361,0,1
U1892,2025-07-28 18:06:15,137.16.170.180,Russia,DF_8536,0,0,338409,138771,1,0
U1816,2025-06-28 04:14:44,50.64.200.128,China,DF_8959,14,0,35563,62907,1,0
U7297,2025-08-16 10:41:26,142.72.2.248,Russia,DF_3311,8,0,244228,358564,1,0
U1904,2025-07-04 23:53:14,238.247.122.220,Canada,DF_3064,19,0,352831,132619,1,1
U7082,2025-08-15 22:46:59,75.229.127.119,Mexico,DF_1102,20,0,190821,268341,1,0
U4432,2025-08-12 19:02:31,67.112.83.180,United Kingdom,DF_3907,23,0,177792,276938,1,0
U7202,2025-07-12 18:58:33,218.237.45.18,South Africa,DF_1449,23,0,389812,234948,1,0
U7203,2025-06-25 21:19:59,183.66.164.188,Brazil,DF_6963,21,0,484079,117193,1,0
U6061,2025-09-07 02:10:35,204.98.22.255,South Africa,DF_5986,16,0,279716,135227,1,0
U8036,2025-08-06 01:51:56,248.57.161.195,Egypt,DF_2156,17,0,187716,303800,1,0
U3909,2025-08-24 10:24:31,82.28.108.232,Egypt,DF_3007,8,0,379009,340030,1,0
U3661,2025-08-10 10:20:41,134.42.94.208,Brazil,DF_8226,8,0,324941,327482,1,0
U1226,2025-07-10 20:42:48,47.55.17.85,Heard Island and McDonald Islands,DF_8319,22,0,4900281,1012313,0,1
U6990,2025-08-07 06:27:29,240.97.100.222,Mexico,DF_6327,12,0,107641,155377,1,0
U8939,2025-06-16 20:03:12,232.45.35.192,United Kingdom,DF_5203,22,0,284954,212874,1,0
U6362,2025-08-20 03:55:08,33.64.10.34,India,DF_5701,15,0,210404,399838,1,0
U5350,2025-09-04 03:47:08,49.34.95.228,Egypt,DF_7234,15,0,263655,26291,1,0
U4106,2025-06-12 11:08:20,35.102.33.25,Mexico,DF_1564,7,0,164945,383226,1,0
U9812,2025-08-27 06:58:50,121.35.226.192,Canada,DF_6317,11,1,394014,226938,1,0
U7767,2025-07-22 05:56:01,95.97.41.215,South Africa,DF_9045,13,0,164849,33490,1,0
U9105,2025-08-06 19:16:33,239.38.163.52,Antarctica (the territory South of 60 deg S),DF_5851,23,0,258960,379679,1,1
U9599,2025-08-04 01:48:01,106.223.32.20,Russia,DF_2310,17,0,388139,203215,1,0
U2761,2025-07-28 08:07:24,9.170.209.48,Brazil,DF_2059,10,0,25472,377825,1,0
U1922,2025-09-04 12:27:57,31.251.132.167,China,DF_8107,6,1,338714,388824,1,0
U9450,2025-07-04 11:41:30,147.193.140.162,United Kingdom,DF_9957,7,0,485819,392460,0,0
U3392,2025-07-03 03:55:23,23.181.24.110,United Kingdom,DF_7733,15,0,369444,139056,1,0
U5140,2025-08-08 09:48:23,200.101.151.99,India,DF_2750,9,0,342576,62787,1,0
U1469,2025-08-18 09:58:15,68.4.108.201,India,DF_5922,8,0,148144,246535,1,0
U1605,2025-09-01 07:57:41,218.198.69.113,Canada,DF_6734,11,0,63674,66351,1,0
U9259,2025-07-18 08:07:44,180.210.219.3,Japan,DF_5276,10,0,165243,23255,0,0
U2410,2025-07-17 14:23:21,254.153.101.94,Brazil,DF_1649,4,0,495841,24063,1,0
U6153,2025-06-28 01:45:45,149.55.176.19,Australia,DF_4115,17,1,319949,459332,0,1
U8499,2025-09-03 02:05:56,128.199.246.51,Australia,DF_2785,16,0,218056,205830,1,0
U5829,2025-07-15 19:53:24,247.20.155.173,Egypt,DF_2056,23,0,209605,130708,1,0
U8649,2025-08-03 00:58:20,149.63.30.104,Brazil,DF_1225,17,0,72328,234459,1,0
U8322,2025-08-12 21:02:59,38.97.97.22,United Kingdom,DF_4437,21,0,69221,72337,1,0
U7785,2025-08-01 22:04:04,39.7.185.218,Heard Island and McDonald Islands,DF_7309,20,1,2853068,3829949,1,1
U8293,2025-08-16 06:37:48,152.135.20.254,Mexico,DF_9860,12,0,30862,451971,1,0
U1550,2025-06-18 23:12:43,185.173.84.154,Canada,DF_1751,19,0,154759,447340,1,0
U8290,2025-06-21 04:30:23,227.224.53.231,Egypt,DF_6085,14,0,46359,153599,1,0
U6076,2025-08-04 05:40:42,175.235.227.198,Germany,DF_2093,13,0,283624,12105,1,0
U6362,2025-09-02 11:55:06,163.23.139.164,Germany,DF_4033,7,1,138152,490949,0,0
U8403,2025-06-23 09:12:17,101.172.94.64,South Africa,DF_2916,9,1,34584,349011,1,0
U7485,2025-08-02 01:22:40,239.130.98.146,Japan,DF_2479,17,0,318465,146953,1,0
U3705,2025-07-18 09:02:30,247.55.238.139,Egypt,DF_4295,9,0,219186,362157,1,0
U4429,2025-08-21 03:38:04,160.188.188.84,India,DF_6439,15,0,381916,20215,0,0
U1716,2025-06-27 18:40:17,176.132.129.190,Australia,DF_5106,0,0,237715,329360,0,0
U5162,2025-08-15 14:36:28,16.202.170.244,Germany,DF_7733,4,1,420242,490457,0,1
U6088,2025-06-27 16:48:53,60.151.32.104,Syria,DF_9862,2,1,274461,344920,1,1
U1348,2025-07-18 21:20:40,135.185.187.156,India,DF_5042,21,0,13791,42076,1,0
U2287,2025-08-31 03:22:46,54.192.253.136,India,DF_5981,15,0,175327,246715,1,0
U3648,2025-07-30 21:54:34,30.243.92.22,Egypt,DF_4060,21,0,460947,277505,1,0
U1281,2025-09-04 11:15:56,190.29.204.18,India,DF_3272,7,0,136848,139535,1,0
U7636,2025-07-20 01:35:33,182.129.183.238,Russia,DF_2149,17,0,483401,344931,0,0
U8220,2025-08-01 16:41:27,4.181.223.174,Egypt,DF_4669,2,1,361191,467778,1,0
U8379,2025-07-27 00:53:53,88.34.181.36,United States of America,DF_3521,18,1,492446,450438,1,0
U7008,2025-09-05 09:52:31,194.204.68.51,South Africa,DF_8617,9,0,97533,333981,1,0
U7750,2025-06-15 07:58:12,42.99.48.78,China,DF_6297,10,0,95284,11702,1,0
U9844,2025-08-16 01:23:15,209.62.60.55,United Kingdom,DF_7937,17,0,354067,335425,1,0
U1758,2025-07-14 19:49:09,240.63.39.213,Heard Island and McDonald Islands,DF_3405,23,1,4138932,3921506,1,1
U6433,2025-06-24 15:58:03,138.249.77.173,China,DF_1439,3,1,3973043,4035946,1,1
U5777,2025-06-23 04:38:21,63.119.95.152,South Africa,DF_4201,14,0,296554,408711,1,0
U6414,2025-08-25 22:08:01,95.127.140.232,Russia,DF_3103,20,0,41472,488939,1,0
U4083,2025-08-07 22:50:53,145.156.192.38,Syria,DF_6856,20,0,3393501,2553070,1,1
U8998,2025-07-09 07:05:16,249.58.81.226,United States of America,DF_4776,11,1,139807,137884,1,1
U3897,2025-09-08 00:58:05,67.232.125.181,Mexico,DF_2146,18,0,405830,162775,0,0
U7983,2025-09-08 06:38:06,246.159.69.244,France,DF_2787,12,0,413575,425474,1,0
U7045,2025-06-12 00:17:26,68.229.161.27,Mexico,DF_2811,18,0,42558,477748,1,0
U8567,2025-06-18 01:50:16,207.24.244.147,United States of America,DF_9279,17,0,462446,486496,1,0
U8540,2025-06-18 19:23:36,216.125.18.225,Antarctica (the territory South of 60 deg S),DF_4008,23,0,246668,63649,0,1
U8124,2025-06-29 02:24:38,6.144.115.229,Germany,DF_4348,16,1,247235,484545,1,1
U4321,2025-07-19 01:34:18,62.120.26.5,Mexico,DF_9378,17,0,492833,499416,1,0
U2752,2025-08-03 08:17:04,137.119.103.152,Japan,DF_4908,10,0,297283,93372,1,0
U9027,2025-08-15 23:29:23,182.209.19.169,Iran,DF_5644,19,0,3069407,1510075,1,1
U3748,2025-08-11 20:02:09,55.10.110.26,United States of America,DF_9686,22,0,416490,446428,0,1
U9742,2025-08-04 00:01:53,47.140.65.240,Russia,DF_1202,18,0,87359,472111,1,0
U8350,2025-08-27 06:33:59,244.163.241.220,China,DF_6493,12,0,178226,221826,1,0
U1891,2025-07-12 22:58:33,166.141.19.75,Mexico,DF_2103,19,0,113503,390417,1,0
U4400,2025-07-28 12:20:25,21.249.139.130,Egypt,DF_6791,6,0,296756,240629,1,0
U1875,2025-06-21 21:30:19,91.133.128.91,United States of America,DF_5195,21,1,83445,175214,0,1
U3696,2025-09-04 01:20:38,78.198.82.53,Egypt,DF_7949,17,0,218892,46626,1,0
U5352,2025-06-12 18:17:03,194.98.225.250,Canada,DF_7816,0,0,74662,138644,1,0
U7392,2025-08-26 21:28:58,106.46.227.186,Brazil,DF_7476,21,0,123437,86417,1,0
U9736,2025-07-09 05:34:07,187.101.244.96,Egypt,DF_9955,13,0,247119,127472,1,0
U7352,2025-08-04 11:51:54,37.223.27.65,Russia,DF_9346,7,0,239187,130167,0,0
U7667,2025-06-12 10:27:09,193.101.238.42,Mexico,DF_8570,8,0,102878,172404,1,0
U6331,2025-08-11 00:35:48,202.216.136.59,India,DF_1511,18,0,190599,374229,1,0
U1262,2025-07-25 05:26:48,97.55.77.226,United Kingdom,DF_1277,13,1,2188252,1066913,1,1
U1914,2025-06-18 06:31:54,198.118.58.27,Mexico,DF_1296,12,0,348489,369797,1,0
U7926,2025-09-02 19:50:22,216.96.67.161,Egypt,DF_6807,23,0,406655,351291,1,0
U5688,2025-08-31 07:56:55,121.103.140.169,Germany,DF_1916,11,0,439942,55418,1,0
U5311,2025-08-28 06:34:40,137.205.178.207,Egypt,DF_7584,12,0,407960,113253,1,0
U8968,2025-08-01 07:36:36,50.228.122.152,South Africa,DF_8813,11,1,499231,278160,1,0
U7139,2025-08-02 11:03:00,242.189.3.128,Mexico,DF_6810,7,0,229753,233199,1,0
U8292,2025-09-02 02:24:26,134.255.195.146,Egypt,DF_8119,16,0,227194,401272,1,0
U6246,2025-07-08 11:10:34,85.166.181.76,South Africa,DF_5748,7,1,405397,310798,1,0
U1265,2025-07-27 06:40:25,226.204.35.254,Russia,DF_8314,12,1,274034,200215,1,1
U6274,2025-07-13 10:51:04,249.135.174.143,Egypt,DF_4056,8,0,183601,34149,1,0
U1052,2025-07-10 05:03:02,162.102.169.140,France,DF_2894,13,1,217474,441535,1,0
U8281,2025-07-03 20:11:15,129.161.151.247,Japan,DF_9326,22,0,440098,456379,1,0
U9254,2025-06-18 09:19:06,134.78.118.165,United States of America,DF_1996,9,1,454228,220563,1,0
U8484,2025-07-01 03:43:43,99.228.12.200,South Africa,DF_4974,15,0,360344,366500,1,0
U8873,2025-08-28 06:52:39,245.57.89.145,China,DF_2105,12,0,276097,156672,1,0
U8237,2025-07-10 10:05:42,195.133.223.96,United Kingdom,DF_9442,8,0,44402,173118,1,0
U7807,2025-07-13 23:27:53,142.38.99.49,South Africa,DF_9327,19,0,81569,462998,1,0
U1775,2025-08-30 06:00:14,11.100.181.207,United States of America,DF_2633,12,0,54780,378698,1,0
U6142,2025-08-13 18:22:54,5.181.113.158,Germany,DF_1562,0,0,2166216,3646641,0,1
U4184,2025-09-07 08:11:40,224.113.18.216,India,DF_9659,10,0,94461,85163,1,0
U3774,2025-08-10 20:18:28,72.120.58.234,South Africa,DF_3150,22,0,245537,242799,1,0
U1288,2025-08-18 21:59:03,141.6.6.37,Russia,DF_4212,20,0,437449,53828,1,1
U1343,2025-08-10 22:39:20,29.173.109.143,Germany,DF_1458,20,1,96227,429545,1,1
U7704,2025-06-17 18:38:45,172.58.228.155,Antarctica (the territory South of 60 deg S),DF_3164,0,0,4855767,4645616,1,1
U2230,2025-06-14 10:56:49,17.12.73.42,South Africa,DF_5144,8,0,427248,69122,1,0
U8560,2025-08-09 23:13:26,245.171.124.233,Canada,DF_1980,19,0,179142,108311,1,0
U4171,2025-06-22 18:56:39,204.31.189.218,China,DF_7793,0,0,185003,193317,1,0
U1419,2025-08-13 06:01:33,56.85.57.154,Germany,DF_1538,12,0,214278,66327,1,0
U6657,2025-06-18 22:49:23,250.246.46.129,Mexico,DF_6281,20,0,408865,194674,1,0
U9815,2025-09-01 00:06:10,230.227.228.213,Canada,DF_8168,18,0,55047,350486,1,0
U3097,2025-08-11 19:38:43,152.196.80.136,China,DF_2393,23,1,238717,498266,1,1
U4356,2025-07-22 02:05:02,121.137.28.238,France,DF_8589,16,0,271964,359844,1,0
U8175,2025-08-22 23:03:54,188.13.193.232,United Kingdom,DF_7556,19,0,445541,349798,1,0
U7744,2025-06-12 05:51:57,108.97.146.185,South Africa,DF_4156,13,0,27791,177888,1,0
U8113,2025-07-30 19:04:22,196.11.220.189,India,DF_5552,23,0,1659331,4659000,0,1
U2708,2025-06-14 08:28:21,31.155.48.179,Mexico,DF_1244,10,0,423322,127560,1,0
U2178,2025-09-07 10:21:16,230.121.164.215,Brazil,DF_5117,8,0,309423,264268,1,0
U8872,2025-08-28 02:57:14,37.68.171.15,France,DF_7143,16,1,162081,186693,1,0
U6635,2025-07-14 03:07:06,138.32.250.237,Brazil,DF_2291,15,0,444846,339588,1,0
U2897,2025-08-28 09:01:18,181.30.240.64,India,DF_1486,9,0,415957,174845,1,0
U3638,2025-07-09 03:02:26,139.96.56.34,Germany,DF_1054,15,0,136060,124818,1,0
U2102,2025-08-06 11:30:22,38.24.83.255,France,DF_3979,7,0,194868,177413,1,0
U3919,2025-08-22 23:27:07,183.244.103.174,South Africa,DF_3585,19,0,98007,194833,1,0
U7579,2025-07-13 11:10:11,131.193.101.226,Egypt,DF_2823,7,0,401712,310806,1,0
U1853,2025-07-16 02:46:28,203.165.35.1,Brazil,DF_4278,16,0,174480,311889,1,0
U8909,2025-08-20 01:30:27,156.228.112.41,United Kingdom,DF_2659,17,0,109606,224580,1,0
U8938,2025-09-08 22:52:57,189.192.76.208,Mexico,DF_3336,20,0,354787,469750,1,0
U6157,2025-07-17 06:08:58,16.101.195.10,Mexico,DF_3473,12,1,40308,341144,1,0
U2424,2025-08-22 23:32:52,3.14.155.245,United States of America,DF_9829,19,1,209521,427349,1,1
U2334,2025-08-29 14:39:50,102.193.181.68,Antarctica (the territory South of 60 deg S),DF_7772,4,0,465363,157105,1,1
U6252,2025-06-28 05:33:50,34.72.68.154,Heard Island and McDonald Islands,DF_4299,13,1,1541410,4213444,1,1
U8002,2025-07-26 12:02:06,59.243.210.221,Mexico,DF_8218,6,0,308588,81389,1,0
U2907,2025-08-16 07:45:45,117.84.253.150,Australia,DF_8883,11,0,320557,253268,1,0
U8114,2025-06-17 12:26:39,8.9.23.209,Australia,DF_9747,6,0,190549,418453,1,0
U5205,2025-08-28 03:28:49,151.157.22.103,United Kingdom,DF_6290,15,0,368972,404648,1,0
U6888,2025-06-25 21:23:06,195.119.135.62,United States of America,DF_3091,21,1,19014,456424,1,0
U3294,2025-06-15 00:46:56,230.128.209.89,Japan,DF_4216,18,1,170368,257574,1,0
U1552,2025-08-23 12:01:35,255.230.157.43,China,DF_8916,6,0,445273,427152,1,0
U3026,2025-09-02 01:07:15,58.225.14.207,Mexico,DF_4402,17,0,448347,492143,1,0
U7012,2025-08-31 08:54:17,224.207.232.101,Australia,DF_5609,10,0,321749,196164,1,0
U3248,2025-08-26 20:38:25,158.246.240.223,Egypt,DF_9092,22,0,89542,276758,1,0
U8472,2025-07-02 10:19:51,72.24.191.49,South Africa,DF_2043,8,1,79493,283970,1,0
U3209,2025-07-22 05:45:37,167.147.51.144,South Africa,DF_9589,13,0,47562,149595,1,0
U3127,2025-08-28 09:45:48,146.235.85.14,South Africa,DF_7787,9,1,109092,451079,1,0
U5232,2025-07-20 14:08:35,180.2.70.133,Heard Island and McDonald Islands,DF_6359,4,1,424634,155513,1,1
U7934,2025-08-03 11:39:53,32.13.62.108,Egypt,DF_8489,7,0,448665,484557,1,0
U2624,2025-08-13 02:03:36,90.230.48.119,South Africa,DF_2037,16,0,180585,381325,1,0
U8410,2025-06-12 05:21:00,201.224.209.171,Mexico,DF_3208,13,0,468527,129364,1,0
U9743,2025-07-23 08:32:20,155.22.225.154,Mexico,DF_6658,10,0,60188,214863,1,0
U2257,2025-07-15 16:40:15,65.63.57.22,India,DF_3326,2,0,370017,143088,1,1
U1408,2025-07-10 05:20:49,41.233.14.88,France,DF_2463,13,0,253115,194606,1,0
U3042,2025-09-06 11:34:39,191.13.24.213,United States of America,DF_3570,7,0,452144,428124,1,0
U2633,2025-08-07 00:19:29,47.144.31.128,Russia,DF_4852,18,0,418959,346868,0,0
U1054,2025-08-24 12:16:59,19.233.158.250,Mexico,DF_9539,6,0,273604,165672,1,0
U6784,2025-07-09 07:52:06,239.77.207.153,Egypt,DF_9929,11,0,283254,220458,1,0
U4314,2025-07-28 15:04:17,130.42.23.122,Mexico,DF_3871,3,1,128030,369219,1,0
U7980,2025-08-11 10:57:36,156.179.178.123,South Africa,DF_3240,8,0,187685,69487,1,0
U7684,2025-08-18 08:31:24,166.210.140.83,United Kingdom,DF_7148,10,0,249215,371292,1,0
U7244,2025-06-30 22:52:45,136.156.8.17,South Africa,DF_2178,20,0,239837,447188,1,0
U7563,2025-07-26 14:17:03,137.219.246.88,Canada,DF_8530,4,0,162021,349629,1,0
U1006,2025-07-02 11:35:40,126.10.173.190,Mexico,DF_1760,7,0,330122,39520,1,0
U3668,2025-07-22 23:35:53,83.7.74.163,India,DF_7543,19,0,334529,229554,1,0
U8436,2025-08-11 19:00:41,234.95.33.22,China,DF_3494,23,1,263752,115893,1,0
U5230,2025-06-21 02:47:03,42.35.53.183,India,DF_9587,16,0,438441,491456,1,0
U5660,2025-08-28 05:28:52,89.219.77.194,Mexico,DF_8032,13,0,337967,435586,1,0
U5395,2025-07-28 22:52:45,47.30.103.103,Russia,DF_5453,20,0,371707,455996,1,0
U4858,2025-07-11 20:41:20,183.7.188.157,Mexico,DF_2605,22,0,92958,349272,0,0
U3023,2025-09-09 09:31:04,153.193.40.230,France,DF_2781,9,0,318110,248957,1,0
U8192,2025-09-07 11:37:17,171.233.233.129,Russia,DF_2399,7,0,140675,493699,1,0
U4979,2025-06-16 02:16:27,191.43.126.44,United States of America,DF_4139,16,0,301026,292536,1,0
U4824,2025-07-21 13:51:23,33.132.200.141,China,DF_6637,5,0,446012,235366,1,1
U6837,2025-08-02 16:55:13,86.142.78.9,Egypt,DF_3257,2,0,260377,22113,1,0
U8646,2025-06-29 05:29:23,172.87.241.66,France,DF_4460,13,1,3459993,4108040,0,1
U5442,2025-08-27 16:51:18,115.138.152.103,France,DF_1929,2,1,466006,21111,1,1
U2758,2025-07-18 10:35:44,55.132.59.105,Germany,DF_6149,8,0,67837,282486,1,0
U3093,2025-08-10 02:38:15,134.110.76.146,United Kingdom,DF_2253,16,1,279177,66430,1,0
U9901,2025-07-18 14:54:36,189.231.180.176,Antarctica (the territory South of 60 deg S),DF_5018,4,1,2322188,3358305,1,1
U5613,2025-09-03 19:48:16,215.88.248.162,Antarctica (the territory South of 60 deg S),DF_2672,23,1,449016,259832,1,1
U3251,2025-08-23 02:58:52,192.104.127.203,Egypt,DF_1307,15,0,41764,376989,1,0
U8032,2025-08-11 16:06:35,162.53.105.148,United States of America,DF_6615,2,0,2300187,2139753,1,1
U1707,2025-06-20 03:28:35,202.93.115.69,South Africa,DF_4163,15,0,161048,95765,1,0
U3740,2025-08-03 16:11:15,251.188.209.187,Mexico,DF_2952,2,0,430165,310056,1,0
U8799,2025-06-28 19:40:10,146.19.105.149,Syria,DF_1171,23,1,62776,48371,0,1
U1638,2025-06-28 12:57:09,189.168.157.148,India,DF_2218,6,0,319739,61583,1,0
U7710,2025-08-10 07:58:21,24.101.102.10,Heard Island and McDonald Islands,DF_8853,10,0,481827,492496,1,1
U4129,2025-07-19 21:42:46,224.155.193.175,Canada,DF_8060,21,0,109302,417371,1,1
