user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0662,2025-06-12 23:42:26,139.122.211.21,New Zealand,DF_2348,7,0,288143,194389,1,0
U0169,2025-06-12 23:44:51,82.29.97.29,Timor-Leste,DF_5172,1,1,126871,1105398,1,1
U0218,2025-06-12 23:47:19,177.44.50.160,Puerto Rico,DF_3510,18,0,80163,213894,1,0
U1986,2025-06-12 23:49:08,127.37.28.109,Italy,DF_4498,11,0,313170,483439,1,0
U1637,2025-06-12 23:49:33,49.4.9.154,Canada,DF_6012,11,0,496265,207282,1,0
U1369,2025-06-12 23:53:56,193.105.140.239,Gibraltar,DF_4580,14,0,293034,22661,1,0
U0530,2025-06-12 23:54:02,169.99.254.51,Burkina Faso,DF_1467,17,0,382215,239148,1,0
U0882,2025-06-12 23:55:47,252.190.213.43,Pakistan,DF_7271,12,0,196019,292088,1,0
U0969,2025-06-13 00:00:01,4.95.46.9,Iceland,DF_7709,10,0,344312,414052,1,0
U0458,2025-06-13 00:00:09,21.251.38.84,Burkina Faso,DF_9803,13,0,86035,433603,1,0
U1223,2025-06-13 00:00:35,113.246.191.234,Russian Federation,DF_1365,8,0,39930,439226,1,0
U0003,2025-06-13 00:01:32,98.189.232.254,Liechtenstein,DF_7065,19,0,464109,377989,1,0
U0655,2025-06-13 00:05:55,144.153.231.50,Honduras,DF_4337,10,0,80192,356964,1,0
U1620,2025-06-13 00:09:02,231.141.219.226,Uzbekistan,DF_7926,10,0,261277,442583,1,0
U1622,2025-06-13 00:09:06,8.161.160.246,Jersey,DF_4932,13,0,96713,143494,1,0
U1752,2025-06-13 00:10:29,50.228.41.119,Syrian Arab Republic,DF_7789,22,0,236741,390532,1,0
U0320,2025-06-13 00:14:58,131.62.179.13,Luxembourg,DF_5533,23,1,3511156,2532193,1,1
U1794,2025-06-13 00:15:59,176.168.77.44,Western Sahara,DF_1281,10,0,233927,468492,1,0
U1301,2025-06-13 00:16:33,143.187.105.188,Saint Helena,DF_6441,21,0,140911,108923,1,0
U0242,2025-06-13 00:16:41,203.130.4.24,Sao Tome and Principe,DF_2581,13,0,108493,124871,1,0
U0970,2025-06-13 00:18:17,26.65.115.123,Venezuela,DF_6254,7,0,113221,38253,1,0
U1338,2025-06-13 00:19:06,247.33.21.61,Mali,DF_4967,22,0,367808,357933,1,0
U1462,2025-06-13 00:21:51,126.162.62.45,Belize,DF_5676,10,0,405886,242700,1,0
U0899,2025-06-13 00:23:54,10.136.150.189,Afghanistan,DF_8265,20,0,99084,73217,1,0
U0313,2025-06-13 00:28:54,69.26.50.41,Germany,DF_5821,7,0,195866,97139,1,0
U1693,2025-06-13 00:30:27,145.205.19.145,Palestinian Territory,DF_6124,18,0,488101,369631,1,0
U1655,2025-06-13 00:33:47,69.30.229.236,American Samoa,DF_6459,6,0,239376,234928,1,0
U1843,2025-06-13 00:34:52,236.125.192.215,Bulgaria,DF_4189,14,0,265668,186709,1,0
U1275,2025-06-13 00:35:16,190.0.104.38,Maldives,DF_6253,18,0,225003,104433,1,0
U1075,2025-06-13 00:42:21,90.36.59.168,Fiji,DF_3963,4,0,368171,332830,1,0
U0559,2025-06-13 00:44:26,72.39.183.198,Turkmenistan,DF_7002,21,0,211352,290263,1,0
U0877,2025-06-13 00:44:36,48.14.143.64,British Indian Ocean Territory (Chagos Archipelago),DF_6863,17,0,343361,28297,1,0
U0479,2025-06-13 00:45:08,12.195.237.204,Burundi,DF_5004,7,0,496422,348605,1,0
U1839,2025-06-13 00:56:35,154.248.183.187,Qatar,DF_3963,13,0,231814,95157,1,0
U0616,2025-06-13 00:59:56,26.112.94.198,Malaysia,DF_6304,8,0,174125,347949,1,0
U0009,2025-06-13 01:05:37,90.238.126.29,Turkey,DF_3439,13,0,12546,347884,1,0
U0704,2025-06-13 01:10:11,82.244.96.46,Netherlands Antilles,DF_3450,12,0,270710,200840,1,0
U1874,2025-06-13 01:10:23,25.156.11.170,Cuba,DF_8664,11,0,81214,37586,1,0
U0848,2025-06-13 01:19:07,100.45.114.137,Haiti,DF_9819,15,0,64957,288181,1,0
U1502,2025-06-13 01:23:02,53.43.102.154,Saint Martin,DF_5330,7,0,243685,22493,1,0
U0938,2025-06-13 01:26:20,156.91.235.45,Iran,DF_2850,9,0,200599,98498,1,0
U0045,2025-06-13 01:26:33,231.184.223.36,Zimbabwe,DF_4149,16,0,416047,68358,1,0
U0347,2025-06-13 01:33:51,224.143.211.181,Bangladesh,DF_5592,8,0,93476,211249,1,0
U0861,2025-06-13 01:34:50,247.121.229.118,Armenia,DF_2100,17,0,175861,32873,1,0
U0279,2025-06-13 01:43:30,183.85.3.248,Korea,DF_3008,4,0,286947,342187,1,0
U1459,2025-06-13 01:56:39,79.145.51.122,Egypt,DF_8953,21,0,64602,31038,1,0
U1918,2025-06-13 02:03:59,221.90.50.148,Christmas Island,DF_8271,11,0,452348,206982,1,0
U0609,2025-06-13 02:06:57,168.42.52.238,Singapore,DF_7367,6,0,401070,338194,1,0
U0079,2025-06-13 02:13:20,123.199.194.209,Mauritius,DF_2362,18,0,126908,495346,1,0
U0951,2025-06-13 02:16:56,200.91.98.178,Somalia,DF_1117,16,0,110918,185813,1,0
U1897,2025-06-13 02:18:26,26.212.23.209,Senegal,DF_7656,9,0,222359,471125,1,0
U0372,2025-06-13 02:20:47,5.126.63.10,American Samoa,DF_3336,20,0,50207,66214,1,0
U0852,2025-06-13 02:20:49,125.13.218.38,Palestinian Territory,DF_3477,13,0,82959,242869,1,0
U0238,2025-06-13 02:24:57,99.196.136.178,Sri Lanka,DF_7720,17,0,369372,441718,1,0
U0688,2025-06-13 02:29:03,95.57.254.58,Suriname,DF_4139,9,0,346683,139940,1,0
U1866,2025-06-13 02:34:42,46.186.195.222,Kuwait,DF_9550,17,0,279787,305389,1,0
U0463,2025-06-13 02:34:47,194.148.229.82,South Georgia and the South Sandwich Islands,DF_2687,19,0,457419,116490,1,0
U1896,2025-06-13 02:35:46,190.92.24.120,Sudan,DF_3938,21,0,125464,48340,1,0
U1648,2025-06-13 02:37:34,254.18.130.3,Liechtenstein,DF_8563,8,0,210022,267124,1,0
U0686,2025-06-13 02:37:50,252.31.175.220,Cuba,DF_5335,15,0,328193,96640,1,0
U1257,2025-06-13 02:39:06,202.79.66.152,Sri Lanka,DF_9123,21,0,120367,200899,1,0
U1203,2025-06-13 02:40:33,23.120.35.66,Lebanon,DF_1021,17,0,41027,83699,1,0
U1492,2025-06-13 02:43:23,130.113.63.124,Jordan,DF_9486,20,0,401848,340450,1,0
U1302,2025-06-13 02:44:23,193.67.113.70,Equatorial Guinea,DF_4067,11,0,324051,160102,1,0
U0703,2025-06-13 02:48:53,82.133.55.142,Myanmar,DF_5526,6,0,239201,196540,1,0
U0273,2025-06-13 02:49:40,167.154.77.89,Nauru,DF_5795,22,0,89344,102202,1,0
U1759,2025-06-13 02:53:13,216.49.151.77,Malawi,DF_7677,13,0,218106,353070,1,0
U0824,2025-06-13 02:55:49,209.130.145.228,Saudi Arabia,DF_6179,17,0,237959,34947,1,0
U0670,2025-06-13 03:07:49,168.30.14.158,Norway,DF_6246,21,0,89212,242604,1,0
U1620,2025-06-13 03:10:33,109.141.108.174,Uzbekistan,DF_7926,8,0,403568,342299,1,0
U0402,2025-06-13 03:14:11,3.130.118.19,Indonesia,DF_3092,10,0,137332,187506,1,0
U1025,2025-06-13 03:14:52,188.124.120.78,Taiwan,DF_3322,2,0,191783,1769440,0,1
U1082,2025-06-13 03:16:35,145.210.50.201,Reunion,DF_4494,20,0,474513,110539,1,0
U0131,2025-06-13 03:18:49,198.191.148.40,Armenia,DF_8542,18,0,318418,129853,1,0
U0571,2025-06-13 03:19:06,106.35.114.152,Puerto Rico,DF_8861,11,0,333615,10077,1,0
U1598,2025-06-13 03:24:41,162.162.101.63,Angola,DF_3789,10,0,28234,433379,1,0
U1674,2025-06-13 03:25:55,59.75.82.1,Malaysia,DF_1217,3,0,188573,253795,1,0
U0274,2025-06-13 03:31:02,198.136.34.43,Kyrgyz Republic,DF_6056,12,0,21693,394290,1,0
U0061,2025-06-13 03:32:23,4.88.138.227,Cote d'Ivoire,DF_6021,8,0,461133,296823,1,0
U1968,2025-06-13 03:32:30,241.216.101.186,Haiti,DF_5431,11,0,353205,157591,1,0
U0191,2025-06-13 03:36:36,224.15.45.220,Guam,DF_6209,9,0,396952,208980,1,0
U0543,2025-06-13 03:45:19,136.171.209.53,Marshall Islands,DF_7935,9,0,284403,378919,1,0
U0377,2025-06-13 03:47:33,59.250.117.133,Sierra Leone,DF_2162,17,0,111983,434182,1,0
U1821,2025-06-13 03:47:43,155.92.201.84,Syrian Arab Republic,DF_6206,12,0,195862,371412,1,0
U0896,2025-06-13 03:49:53,37.91.82.89,Uzbekistan,DF_2665,9,0,16627,269382,1,0
U1894,2025-06-13 03:52:04,96.120.35.129,Sri Lanka,DF_5507,17,0,8358,123670,1,0
U1299,2025-06-13 03:54:36,140.232.210.192,Liechtenstein,DF_9056,18,0,300041,236207,1,0
U1515,2025-06-13 03:54:49,77.254.150.171,Indonesia,DF_6943,6,0,264261,317747,1,0
U0235,2025-06-13 03:55:05,131.120.127.114,Sao Tome and Principe,DF_1544,13,0,141929,245707,1,0
U1442,2025-06-13 03:58:26,147.200.245.231,Slovakia (Slovak Republic),DF_8959,4,0,159250,365487,1,0
U0720,2025-06-13 04:00:31,96.218.97.217,Bulgaria,DF_8941,16,0,65171,440470,1,0
U1315,2025-06-13 04:06:43,132.43.187.88,United States Virgin Islands,DF_8673,11,0,121212,46605,1,0
U0899,2025-06-13 04:08:42,110.60.205.220,Afghanistan,DF_8265,20,0,311160,348969,1,0
U0269,2025-06-13 04:10:58,138.240.221.167,Jordan,DF_4622,18,0,276871,209232,1,0
U1316,2025-06-13 04:11:27,81.240.41.79,Angola,DF_4960,10,0,239949,42486,1,0
U1695,2025-06-13 04:16:06,62.5.98.169,Cote d'Ivoire,DF_9120,18,0,303526,413857,1,0
U0892,2025-06-13 04:18:30,86.98.28.227,Myanmar,DF_8969,12,0,29240,492475,1,0
U1365,2025-06-13 04:18:36,8.67.199.181,Solomon Islands,DF_1835,14,0,480138,100530,1,0
U1548,2025-06-13 04:22:07,111.172.105.143,Andorra,DF_6746,20,0,370162,412718,1,0
U0074,2025-06-13 04:22:49,201.22.253.213,Lesotho,DF_2468,13,0,186092,103123,1,0
U0013,2025-06-13 04:27:16,37.75.86.144,San Marino,DF_1503,18,0,226107,264751,1,0
U0973,2025-06-13 04:29:10,75.78.212.52,Mauritius,DF_7301,12,0,373018,387684,1,0
U0348,2025-06-13 04:35:56,107.110.14.219,Dominican Republic,DF_8610,8,0,393073,25233,1,0
U1375,2025-06-13 04:39:17,106.118.72.12,United States of America,DF_1429,7,0,182624,302733,1,0
U1378,2025-06-13 04:44:02,225.131.28.73,Honduras,DF_7247,11,0,9955,83544,1,0
U0294,2025-06-13 04:44:07,56.30.80.121,Indonesia,DF_5085,6,0,97413,27862,1,0
U0981,2025-06-13 04:45:49,74.198.12.14,Micronesia,DF_5845,16,0,297297,14191,1,0
U0927,2025-06-13 04:46:01,114.216.38.197,Dominican Republic,DF_1071,15,0,249585,251853,1,0
U1140,2025-06-13 04:46:01,1.210.59.235,Georgia,DF_2526,13,0,344091,302222,1,0
U0291,2025-06-13 04:49:20,106.175.50.210,Netherlands Antilles,DF_9481,7,0,244693,169599,1,0
U0639,2025-06-13 04:49:55,237.61.216.22,Bangladesh,DF_6303,7,0,145804,10606,1,0
U0888,2025-06-13 04:51:15,132.198.107.149,Iceland,DF_5725,10,0,259062,343651,1,0
U1401,2025-06-13 04:51:34,18.197.41.94,Grenada,DF_8127,3,1,1774902,2832747,0,1
U0559,2025-06-13 04:53:15,31.248.242.207,Turkmenistan,DF_7002,20,0,304250,300742,1,0
U1398,2025-06-13 04:57:51,224.135.146.58,Jordan,DF_9740,19,0,433495,104538,1,0
U1006,2025-06-13 05:00:19,176.242.151.169,New Zealand,DF_6744,9,0,233292,12091,1,0
U0656,2025-06-13 05:02:50,68.68.3.75,Netherlands,DF_3310,16,0,136603,151752,1,0
U0376,2025-06-13 05:03:25,36.30.140.87,Mozambique,DF_8079,9,0,9470,367910,1,0
U0311,2025-06-13 05:05:17,113.135.55.77,Guatemala,DF_3164,20,0,221803,467935,1,0
U1591,2025-06-13 05:06:43,62.120.190.198,Saudi Arabia,DF_3197,19,0,329558,305417,1,0
U0272,2025-06-13 05:06:45,54.24.161.144,Marshall Islands,DF_7129,21,0,30514,142135,1,0
U0678,2025-06-13 05:07:25,191.30.96.25,Mayotte,DF_5299,23,0,191271,81005,1,0
U0273,2025-06-13 05:11:33,143.216.211.103,Nauru,DF_5795,22,0,41397,451373,1,0
U0576,2025-06-13 05:13:42,65.254.124.32,Canada,DF_4983,19,0,405957,233659,1,0
U1029,2025-06-13 05:14:17,206.15.199.42,Austria,DF_8538,16,0,478339,135419,1,0
U0648,2025-06-13 05:15:52,12.204.227.94,Portugal,DF_1013,6,0,3080,460492,1,0
U1564,2025-06-13 05:16:51,143.219.70.85,Andorra,DF_1894,16,0,107807,451238,1,0
U0351,2025-06-13 05:19:37,239.6.172.6,Iceland,DF_3367,6,0,494714,398035,1,0
U0560,2025-06-13 05:21:14,47.70.201.73,Korea,DF_8619,18,0,346580,331877,1,0
U1055,2025-06-13 05:21:27,43.141.37.55,Chad,DF_1096,8,0,144487,152104,1,0
U1301,2025-06-13 05:25:12,138.212.77.118,Saint Helena,DF_6441,18,0,88512,359967,1,0
U1333,2025-06-13 05:27:33,248.212.3.240,Ecuador,DF_2483,10,0,88336,202319,1,0
U0791,2025-06-13 05:31:29,176.29.92.188,Saint Martin,DF_1576,19,0,422933,39480,1,0
U0758,2025-06-13 05:31:54,143.110.0.71,Slovenia,DF_4093,6,0,80931,411873,1,0
U0253,2025-06-13 05:34:52,27.26.174.150,Samoa,DF_3084,8,0,381041,180561,1,0
U1448,2025-06-13 05:35:26,27.221.97.107,South Africa,DF_8102,21,0,133879,18673,1,0
U0270,2025-06-13 05:37:46,13.84.231.189,Western Sahara,DF_7182,16,0,285631,86946,1,0
U0522,2025-06-13 05:39:43,160.236.151.156,Guinea,DF_8380,19,0,24863,11223,1,0
U0717,2025-06-13 05:40:38,156.57.108.174,Papua New Guinea,DF_8329,14,0,92018,437580,1,0
U0742,2025-06-13 05:49:04,212.62.104.4,Russian Federation,DF_8740,18,0,251325,331884,1,0
U0542,2025-06-13 05:51:00,117.66.97.14,Mauritius,DF_9583,15,0,362062,447200,1,0
U1694,2025-06-13 05:51:06,167.124.86.81,Singapore,DF_9056,18,0,492664,297889,1,0
U1676,2025-06-13 05:53:05,222.69.226.250,Nauru,DF_4496,19,0,342795,361146,1,0
U1157,2025-06-13 05:57:51,55.231.69.202,Montserrat,DF_7106,13,0,71803,185984,1,0
U0084,2025-06-13 05:59:12,152.37.232.228,Costa Rica,DF_9912,12,0,474190,389905,1,0
U1172,2025-06-13 06:00:54,108.212.31.166,Indonesia,DF_2853,16,0,151762,484016,1,0
U1148,2025-06-13 06:15:05,146.24.245.91,Afghanistan,DF_1568,17,0,335704,101239,1,0
U0941,2025-06-13 06:21:23,96.224.250.185,Liberia,DF_6552,16,0,14249,28627,1,0
U0020,2025-06-13 06:21:30,163.87.170.78,Canada,DF_8886,7,0,481919,324995,1,0
U1187,2025-06-13 06:21:51,118.24.78.61,Sweden,DF_7685,10,0,342810,313947,1,0
U1349,2025-06-13 06:23:06,25.84.141.72,China,DF_6625,9,0,99587,187970,1,0
U1095,2025-06-13 06:25:21,157.49.44.113,Egypt,DF_5099,14,0,350821,448303,1,0
U0605,2025-06-13 06:26:24,174.132.241.84,Anguilla,DF_9052,19,0,316839,331419,1,0
U1735,2025-06-13 06:28:14,157.251.79.93,India,DF_7950,6,0,267134,176979,1,0
U1363,2025-06-13 06:36:52,55.160.73.125,Haiti,DF_7603,6,0,415028,238129,1,0
U1690,2025-06-13 06:39:49,145.199.78.4,Norfolk Island,DF_5970,7,0,12474,161158,1,0
U1911,2025-06-13 06:44:13,104.208.139.247,Greece,DF_5006,15,0,282604,67483,1,0
U1240,2025-06-13 06:46:06,72.110.153.169,Jordan,DF_6843,8,0,278660,384493,1,0
U1109,2025-06-13 06:54:25,253.168.179.247,Turkmenistan,DF_8479,18,0,211303,291750,1,0
U0057,2025-06-13 06:54:51,15.34.88.149,Armenia,DF_2047,23,0,1741108,1006994,0,1
U1247,2025-06-13 06:57:23,245.161.49.152,Azerbaijan,DF_3206,9,0,406648,260562,1,0
U0590,2025-06-13 06:58:25,200.250.231.19,Mozambique,DF_3020,10,0,147142,332194,1,0
U1206,2025-06-13 06:59:24,187.2.192.254,Pakistan,DF_7944,10,0,122029,283486,1,0
U1257,2025-06-13 07:00:06,170.132.121.86,Sri Lanka,DF_9123,17,0,102490,18429,1,0
U0286,2025-06-13 07:04:31,254.223.205.88,Anguilla,DF_8092,6,0,126019,254269,1,0
U0380,2025-06-13 07:08:49,26.10.204.242,Senegal,DF_1829,6,0,334490,219023,1,0
U0181,2025-06-13 07:12:16,133.200.75.0,Denmark,DF_2316,10,0,146222,481279,1,0
U1921,2025-06-13 07:14:43,165.49.25.98,Antarctica (the territory South of 60 deg S),DF_8980,2,0,4731774,3095098,1,1
U1686,2025-06-13 07:15:03,158.73.197.182,Netherlands Antilles,DF_9233,6,0,238160,229373,1,0
U0961,2025-06-13 07:15:52,145.133.6.241,Iceland,DF_7640,13,0,211141,184361,1,0
U0182,2025-06-13 07:23:14,224.172.113.43,Ghana,DF_8101,19,0,125381,47517,1,0
U1832,2025-06-13 07:23:34,182.142.26.0,El Salvador,DF_7006,10,0,407047,297222,1,0
U0154,2025-06-13 07:24:04,113.92.105.139,Bosnia and Herzegovina,DF_2324,16,0,143144,473893,1,0
U1711,2025-06-13 07:24:30,136.203.207.36,Guinea,DF_4299,18,0,42504,307493,1,0
U0377,2025-06-13 07:27:16,142.46.202.254,Sierra Leone,DF_2162,16,0,287301,403269,1,0
U0052,2025-06-13 07:29:07,228.42.69.3,Christmas Island,DF_2320,19,0,18850,105232,1,0
U1937,2025-06-13 07:30:17,168.223.81.191,Netherlands Antilles,DF_4098,10,0,249736,396432,1,0
U1788,2025-06-13 07:31:04,96.65.17.239,Mayotte,DF_8397,5,0,32151,144049,1,0
U1828,2025-06-13 07:42:05,193.128.202.187,Cuba,DF_4726,20,0,41899,182224,1,0
U0425,2025-06-13 07:42:25,172.149.199.133,Saint Barthelemy,DF_2235,20,0,78884,206711,1,0
U0732,2025-06-13 07:43:49,205.168.41.27,Lebanon,DF_1921,3,0,239110,125201,1,0
U1331,2025-06-13 07:45:40,234.98.70.86,Guernsey,DF_2171,12,0,477625,37140,1,0
U0646,2025-06-13 07:46:14,43.146.38.167,Cambodia,DF_5335,17,0,92338,369293,1,0
U1500,2025-06-13 07:47:48,55.73.101.98,Finland,DF_3189,10,0,360487,355838,1,0
U1823,2025-06-13 07:48:26,153.37.163.253,Yemen,DF_9789,16,0,175853,349705,1,0
U1320,2025-06-13 07:51:44,149.79.179.57,Saint Barthelemy,DF_9498,16,0,225302,453938,1,0
U1576,2025-06-13 07:53:59,86.210.60.175,Morocco,DF_4973,9,0,249075,65612,1,0
U1354,2025-06-13 07:55:06,219.178.165.16,Cayman Islands,DF_3276,11,0,321682,264946,1,0
U0406,2025-06-13 07:58:17,151.68.128.64,Burkina Faso,DF_2753,8,0,113218,358742,1,0
U1261,2025-06-13 07:59:07,111.92.93.25,El Salvador,DF_6007,11,0,318190,364465,1,0
U0717,2025-06-13 08:03:48,243.71.203.157,Papua New Guinea,DF_8329,16,0,161465,370453,1,0
U0986,2025-06-13 08:06:17,183.153.190.215,Dominican Republic,DF_3694,18,0,211091,304844,1,0
U0002,2025-06-13 08:10:01,169.171.47.11,Mozambique,DF_3523,6,0,227549,410062,1,0
U1814,2025-06-13 08:10:07,99.206.75.184,Seychelles,DF_1938,11,0,156236,338428,1,0
U0710,2025-06-13 08:13:02,150.99.121.97,Korea,DF_2640,21,0,376309,355295,1,0
U0572,2025-06-13 08:13:13,92.191.210.207,Uruguay,DF_8416,8,0,95576,86947,1,0
U1745,2025-06-13 08:16:17,101.33.93.154,Jordan,DF_9304,21,0,207348,26201,1,0
U1794,2025-06-13 08:17:25,91.8.25.61,Western Sahara,DF_1281,11,0,217358,347969,1,0
U1540,2025-06-13 08:19:19,225.59.216.21,Brunei Darussalam,DF_6705,19,0,48954,83164,1,0
U1560,2025-06-13 08:21:06,100.38.157.21,Ukraine,DF_1872,8,0,166382,413327,1,0
U1264,2025-06-13 08:28:28,69.134.156.12,Cambodia,DF_5703,11,0,464372,52513,1,0
U0858,2025-06-13 08:29:18,232.28.154.87,Cape Verde,DF_8821,12,0,240037,447114,1,0
U0302,2025-06-13 08:39:54,208.243.140.72,Saint Lucia,DF_7944,5,0,269160,4581,1,0
U1578,2025-06-13 08:40:21,205.135.146.141,Guinea,DF_2324,13,0,461244,25109,1,0
U0263,2025-06-13 08:40:36,153.72.73.51,Tunisia,DF_6549,9,0,432893,492015,1,0
U1661,2025-06-13 08:40:58,175.228.152.33,Bolivia,DF_8435,2,0,3492296,977386,0,1
U1453,2025-06-13 08:45:18,64.109.250.119,Cayman Islands,DF_9718,12,0,231598,398974,1,0
U0147,2025-06-13 08:45:21,151.43.197.191,Uruguay,DF_5732,17,0,138696,404840,1,0
U0355,2025-06-13 08:46:25,242.173.208.162,Kenya,DF_3268,23,0,466292,491208,1,0
U1480,2025-06-13 08:50:51,60.188.86.25,Malawi,DF_2156,19,0,132473,421059,1,0
U1097,2025-06-13 08:52:48,57.28.196.103,Liberia,DF_4872,7,0,145342,30350,1,0
U1825,2025-06-13 08:56:54,93.15.103.187,Reunion,DF_7159,11,0,54037,122612,1,0
U0458,2025-06-13 08:57:30,65.164.240.32,Burkina Faso,DF_9803,14,0,202184,141125,1,0
U0750,2025-06-13 08:57:37,103.6.142.31,Bosnia and Herzegovina,DF_8362,12,0,241523,104235,1,0
U0342,2025-06-13 09:00:05,156.135.231.184,Martinique,DF_4138,12,0,264266,440578,1,0
U1496,2025-06-13 09:03:32,136.153.27.150,Brunei Darussalam,DF_6412,9,0,483694,204416,1,0
U0064,2025-06-13 09:04:22,205.230.53.58,Equatorial Guinea,DF_7398,12,0,307530,339218,1,0
U0354,2025-06-13 09:06:34,145.248.84.177,Kenya,DF_9809,10,0,226428,154437,1,0
U1637,2025-06-13 09:06:49,75.203.238.46,Canada,DF_6012,12,0,414206,444530,1,0
U1532,2025-06-13 09:19:51,47.44.200.41,South Africa,DF_4337,5,0,53656,20001,1,0
U1425,2025-06-13 09:21:30,180.19.113.162,Eritrea,DF_3906,11,0,40835,94471,1,0
U0498,2025-06-13 09:23:09,245.195.142.134,Reunion,DF_6040,15,0,247780,160504,1,0
U1612,2025-06-13 09:25:21,224.74.211.127,Samoa,DF_6294,19,0,330061,333935,1,0
U1987,2025-06-13 09:35:59,198.136.221.29,Taiwan,DF_9518,7,0,93956,124802,1,0
U0723,2025-06-13 09:37:56,153.26.159.140,Falkland Islands (Malvinas),DF_5975,16,0,447294,278214,1,0
U1595,2025-06-13 09:39:09,58.28.11.7,Jamaica,DF_9469,8,0,448905,57687,1,0
U0321,2025-06-13 09:40:46,197.198.186.119,Italy,DF_4411,3,1,4245330,296764,1,1
U1154,2025-06-13 09:42:05,201.193.238.36,Barbados,DF_7206,17,0,6726,406036,1,0
U0520,2025-06-13 09:45:59,39.71.191.199,Cayman Islands,DF_5718,6,0,36357,94328,1,0
U1772,2025-06-13 09:46:14,145.94.165.2,Germany,DF_4895,5,0,294272,162716,1,0
U0147,2025-06-13 09:46:51,102.244.133.71,Uruguay,DF_5732,16,0,219355,260331,1,0
U1397,2025-06-13 09:49:32,14.241.98.3,Ghana,DF_7319,13,0,237920,86533,1,0
U0288,2025-06-13 09:51:55,23.33.122.15,Seychelles,DF_4424,7,0,175936,197632,1,0
U0987,2025-06-13 09:52:23,157.234.163.52,Barbados,DF_4227,15,0,56370,162491,1,0
U0981,2025-06-13 09:52:52,121.163.108.13,Micronesia,DF_5845,17,0,205990,326983,1,0
U0555,2025-06-13 09:55:05,120.30.175.117,Iran,DF_9764,5,0,451641,318968,1,0
U1448,2025-06-13 09:57:46,139.175.160.15,South Africa,DF_8102,22,0,16776,455296,1,0
U1441,2025-06-13 10:00:29,45.245.87.85,Honduras,DF_3917,14,0,38764,44285,1,0
U1401,2025-06-13 10:02:26,67.42.196.190,Western Sahara,DF_1156,16,0,191501,100344,1,0
U1689,2025-06-13 10:08:20,159.189.229.94,Trinidad and Tobago,DF_3424,6,0,454542,279312,1,0
U0852,2025-06-13 10:15:14,170.120.97.230,Palestinian Territory,DF_3477,14,0,224278,249157,1,0
U1525,2025-06-13 10:17:52,52.177.134.214,Christmas Island,DF_2450,11,0,28762,475367,1,0
U0140,2025-06-13 10:19:08,243.78.164.26,South Africa,DF_3821,15,0,4166,310865,1,0
U0100,2025-06-13 10:19:10,122.90.192.2,El Salvador,DF_3466,21,0,494257,292850,1,0
U0154,2025-06-13 10:34:07,166.254.18.43,Bosnia and Herzegovina,DF_2324,15,0,460163,347400,1,0
U0384,2025-06-13 10:35:08,135.203.102.39,Spain,DF_6639,8,0,103166,127571,1,0
U1235,2025-06-13 10:36:35,7.25.233.15,Comoros,DF_2201,15,0,426898,107120,1,0
U1014,2025-06-13 10:37:11,60.42.231.17,Macao,DF_2733,9,0,26945,194903,1,0
U1078,2025-06-13 10:40:10,110.222.93.20,Burkina Faso,DF_4634,15,0,344745,276496,1,0
U0513,2025-06-13 10:42:22,116.34.95.20,Congo,DF_8267,20,0,399893,460609,1,0
U0725,2025-06-13 10:43:08,44.22.182.180,Netherlands Antilles,DF_2012,1,0,356438,54422,1,0
U1467,2025-06-13 10:49:47,18.170.248.244,Belgium,DF_6132,13,0,144128,163080,1,0
U1172,2025-06-13 10:49:52,91.142.100.68,Indonesia,DF_2853,16,0,270850,236316,1,0
U0509,2025-06-13 10:55:08,81.92.55.21,Kuwait,DF_1175,21,0,89601,444495,1,0
U1863,2025-06-13 10:58:36,218.63.65.190,French Southern Territories,DF_4477,15,0,325095,99207,1,0
U0850,2025-06-13 11:14:17,117.181.56.202,Greenland,DF_8272,20,0,45690,196332,1,0
U0698,2025-06-13 11:17:55,221.153.111.251,Chile,DF_3096,13,0,375877,228651,1,0
U0055,2025-06-13 11:22:07,27.228.48.197,Netherlands,DF_4694,10,0,404846,199645,1,0
U1927,2025-06-13 11:26:13,100.77.196.186,Angola,DF_7791,1,1,4491339,1495555,0,1
U0734,2025-06-13 11:26:36,247.58.13.15,Dominican Republic,DF_5405,13,0,377289,483192,1,0
U1699,2025-06-13 11:27:14,232.185.62.191,Heard Island and McDonald Islands,DF_5316,7,0,124596,185770,1,0
U1880,2025-06-13 11:30:58,9.63.32.155,United Kingdom,DF_8087,15,0,499571,205912,1,0
U1830,2025-06-13 11:31:54,232.130.49.160,Heard Island and McDonald Islands,DF_3501,14,0,418763,30343,1,0
U1134,2025-06-13 11:34:20,205.64.26.250,Hungary,DF_7160,22,0,93386,396329,1,0
U1411,2025-06-13 11:35:20,63.156.171.24,Sweden,DF_5675,17,0,224251,154266,1,0
U0288,2025-06-13 11:37:19,65.247.79.249,Seychelles,DF_4424,7,0,220276,210450,1,0
U0625,2025-06-13 11:37:29,73.237.44.143,Guinea-Bissau,DF_9136,8,0,440989,320338,1,0
U0388,2025-06-13 11:41:46,114.143.98.15,Netherlands,DF_8036,10,0,338347,160887,1,0
U0058,2025-06-13 11:41:57,130.22.26.66,Somalia,DF_1535,16,0,80239,407349,1,0
